country,iso_code,year,co2_per_capita,population,gdp_per_capita,energy_per_capita,kyoto
Dominica,DMA,2001,1.578,69671,5910.449742360523,8133.199,NA
Dominica,DMA,2002,1.469,69840,5949.870790378007,7646.084,NA
Dominica,DMA,2003,1.673,70102,6493.121451599099,8498.213,NA
Dominica,DMA,2004,2.03,70387,6754.008552715701,10027.09,NA
Dominica,DMA,2005,2.025,70580,6832.282459620289,9582.356,NA
Dominica,DMA,2006,2.021,70718,7263.104952063124,9536.6,NA
Dominica,DMA,2007,2.588,70797,7829.592779355057,11508.901,NA
Dominica,DMA,2008,2.328,70829,8713.19035988084,10357.064,NA
Dominica,DMA,2009,2.276,70848,8770.404697380307,10514.262,NA
Dominica,DMA,2010,2.43,70877,9031.122649096322,10991.776,NA
Dominica,DMA,2011,2.17,70912,9207.35559566787,11129.92,NA
Dominica,DMA,2012,2.324,70954,9077.416016010373,10703.157,NA
Dominica,DMA,2013,2.373,71019,9400.09045466706,10681.975,NA
Dominica,DMA,2014,2.474,71091,9762.290697837981,11011.135,NA
Dominica,DMA,2015,2.471,71175,9688.879747102214,11423.501,NA
Dominica,DMA,2016,2.518,71307,9910.668405626377,11922.588,NA
Dominica,DMA,2017,2.256,71460,9143.56249650154,11110.915,NA
Dominica,DMA,2018,2.251,71626,9323.575684807192,11431.066,NA
Dominica,DMA,2019,2.191,71808,NA,10994.079,NA
Dominica,DMA,2020,1.934,71991,NA,NA,NA
Dominican Republic,DOM,1980,1.107,5803929,3711.2461713435846,4355.901,NA
Dominican Republic,DOM,1981,1.034,5935895,3778.3653140764786,4269.638,NA
Dominican Republic,DOM,1982,1.039,6067769,3763.7216261858352,4352.308,NA
Dominican Republic,DOM,1983,1.269,6199657,3846.0079504398386,5075.501,NA
Dominican Republic,DOM,1984,1.167,6331760,3775.7051764438324,4295.701,NA
Dominican Republic,DOM,1985,1.12,6464229,3604.836093523296,4507.878,NA
Dominican Republic,DOM,1986,1.231,6596967,3637.3677103432533,4824.499,NA
Dominican Republic,DOM,1987,1.439,6729930,3834.986227791374,5194.768,NA
Dominican Republic,DOM,1988,1.419,6863438,3785.126099194019,5644.878,NA
Dominican Republic,DOM,1989,1.466,6997877,4185.311987621389,5385.243,NA
Dominican Republic,DOM,1990,1.253,7133491,3911.1196422621124,5699.71,NA
Dominican Republic,DOM,1991,1.312,7270413,3937.119157329852,5405.563,NA
Dominican Republic,DOM,1992,1.406,7408339,4143.929245138485,5672.873,NA
Dominican Republic,DOM,1993,1.485,7546467,4433.318595310891,5222.382,NA
Dominican Republic,DOM,1994,1.535,7683707,4526.183291476367,5579.913,NA
Dominican Republic,DOM,1995,1.932,7819239,4767.3038749678835,5918.602,NA
Dominican Republic,DOM,1996,2.073,7952766,5102.475474822219,6324.349,NA
Dominican Republic,DOM,1997,2.136,8084407,5508.269623733689,6580.246,NA
Dominican Republic,DOM,1998,2.165,8214427,5893.288615261905,6703.552,0
Dominican Republic,DOM,1999,2.136,8343288,6290.630560038201,7496.067,NA
Dominican Republic,DOM,2000,2.242,8471317,6651.2479643956185,10163.768,NA
Dominican Republic,DOM,2001,2.227,8598599,6778.818385646313,9733.211,NA
Dominican Republic,DOM,2002,2.401,8724974,7182.925211238452,10130.995,NA
Dominican Republic,DOM,2003,2.412,8850317,7181.9695208657495,9164.109,NA
Dominican Republic,DOM,2004,1.931,8974444,7297.969225502995,8423.504,NA
Dominican Republic,DOM,2005,1.972,9097262,8000.691647223088,9111.097,NA
Dominican Republic,DOM,2006,2.073,9218681,8888.48183292165,8980.545,NA
Dominican Republic,DOM,2007,2.141,9338856,9681.239792111583,9115.916,NA
Dominican Republic,DOM,2008,2.15,9458079,10034.414607871218,8946.775,NA
Dominican Republic,DOM,2009,2.066,9576736,10171.640208104305,8730.511,NA
Dominican Republic,DOM,2010,2.12,9695117,11063.337818409,9056.063,NA
Dominican Republic,DOM,2011,2.172,9813219,11457.272686566967,8804.242,NA
Dominican Republic,DOM,2012,2.14,9930916,11622.87590470003,9656.493,NA
Dominican Republic,DOM,2013,2.116,10048226,12015.345750384196,9099.665,NA
Dominican Republic,DOM,2014,2.145,10165182,12760.592168836722,8636.178,NA
Dominican Republic,DOM,2015,2.285,10281675,13481.414612307819,9467.604,NA
Dominican Republic,DOM,2016,2.37,10397738,14181.870624553148,9957.948,NA
Dominican Republic,DOM,2017,2.284,10513111,14688.555201595418,9713.741,NA
Dominican Republic,DOM,2018,2.418,10627147,15550.282237744523,10624.303,NA
Dominican Republic,DOM,2019,2.563,10738957,NA,11434.635,NA
Dominican Republic,DOM,2020,2.56,10847904,NA,NA,NA
Ecuador,ECU,1980,1.678,7989178,6525.417850997937,4858.839,NA
Ecuador,ECU,1981,2.031,8197648,6618.013190124777,5252.123,NA
Ecuador,ECU,1982,2.287,8409396,6524.041121621577,5626.134,NA
Ecuador,ECU,1983,2.261,8624594,6229.455368217913,5372.866,NA
Ecuador,ECU,1984,2.396,8843463,6323.365810882004,5831.51,NA
Ecuador,ECU,1985,2.135,9066100,6429.852557549552,6724.863,NA
Ecuador,ECU,1986,1.635,9292481,6457.972430828753,6877.156,NA
Ecuador,ECU,1987,1.578,9522362,5907.107326522558,6916.919,NA
Ecuador,ECU,1988,1.76,9755576,6382.1174286377345,7797.72,NA
Ecuador,ECU,1989,2.017,9991870,6242.006847567072,7851.137,NA
Ecuador,ECU,1990,1.609,10230931,6273.964902705336,7915.418,NA
Ecuador,ECU,1991,1.543,10472476,6486.871479867798,8540.358,NA
Ecuador,ECU,1992,2.049,10716131,6613.749766216931,8303.314,NA
Ecuador,ECU,1993,2.198,10961460,6641.847327637011,8414.155,NA
Ecuador,ECU,1994,1.208,11207999,6819.068771151746,8950.994,NA
Ecuador,ECU,1995,1.98,11455205,6869.5445174486185,8277.303,NA
Ecuador,ECU,1996,2.053,11703169,6888.057947381602,9220.879,NA
Ecuador,ECU,1997,1.523,11951457,7085.573936633835,10059.128,NA
Ecuador,ECU,1998,1.829,12198449,7218.619649760391,9906.509,1
Ecuador,ECU,1999,1.717,12442109,6788.62103522803,8859.487,NA
Ecuador,ECU,2000,1.622,12681123,6780.067810713609,8211.325,NA
Ecuador,ECU,2001,1.776,12914660,6973.5235238093765,8167.692,NA
Ecuador,ECU,2002,1.883,13143465,7182.658271620155,7920.999,NA
Ecuador,ECU,2003,2.001,13369678,7303.434576060845,7973.821,NA
Ecuador,ECU,2004,2.117,13596390,7825.460691257017,8388.692,NA
Ecuador,ECU,2005,2.168,13825839,8159.12318840108,8731.824,NA
Ecuador,ECU,2006,2.055,14059379,8435.296831815971,9081.886,NA
Ecuador,ECU,2007,2.356,14296554,8535.996804824435,9390.553,NA
Ecuador,ECU,2008,2.034,14535740,8990.339783182693,9857.434,NA
Ecuador,ECU,2009,2.2,14774412,8957.630671190163,9462.651,NA
Ecuador,ECU,2010,2.32,15011114,9190.200525823733,10338.622,NA
Ecuador,ECU,2011,2.453,15243885,9830.061440636688,10800.679,NA
Ecuador,ECU,2012,2.401,15474099,10229.72763971589,11240.294,NA
Ecuador,ECU,2013,2.506,15707473,10576.383290679538,11428.265,NA
Ecuador,ECU,2014,2.709,15951832,10830.23488612468,11820.784,NA
Ecuador,ECU,2015,2.514,16212022,10673.860353754762,11599.179,NA
Ecuador,ECU,2016,2.395,16491115,10265.064260360807,11363.928,NA
Ecuador,ECU,2017,2.34,16785356,10323.93730249153,11591.439,NA
Ecuador,ECU,2018,2.22,17084360,10273.99771393251,12051.511,NA
Ecuador,ECU,2019,2.116,17373656,NA,12162.483,NA
Ecuador,ECU,2020,1.753,17643060,NA,10335.317,NA
Egypt,EGY,1980,1.043,43309064,3246.609888775246,4887.25,NA
Egypt,EGY,1981,1.146,44400112,3293.795995469561,5430.062,NA
Egypt,EGY,1982,1.239,45539296,3554.087764553936,5906.956,NA
Egypt,EGY,1983,1.219,46728284,3729.8884774797207,6223.478,NA
Egypt,EGY,1984,1.328,47968644,3856.1877479797013,6610.826,NA
Egypt,EGY,1985,1.295,49258728,4002.464767827541,6675.963,NA
Egypt,EGY,1986,1.47,50602360,3997.794804511094,6646.262,NA
Egypt,EGY,1987,1.435,51991696,3989.5953944645316,6859.369,NA
Egypt,EGY,1988,1.392,53399244,4047.14154529978,6776.815,NA
Egypt,EGY,1989,1.312,54788680,4064.0658308249076,6962.528,NA
Egypt,EGY,1990,1.34,56134476,4061.3170233565556,6971.179,NA
Egypt,EGY,1991,1.346,57424552,4202.441622670387,6903.54,NA
Egypt,EGY,1992,1.363,58666812,4332.791128312887,6692.473,NA
Egypt,EGY,1993,1.541,59880656,4508.716592283157,6561.599,NA
Egypt,EGY,1994,1.384,61095804,4684.70467765675,6763.599,NA
Egypt,EGY,1995,1.522,62334024,4908.702755849678,7023.782,NA
Egypt,EGY,1996,1.471,63601632,5167.6174830230775,7252.594,NA
Egypt,EGY,1997,1.657,64892268,5462.506860385894,7404.586,NA
Egypt,EGY,1998,1.835,66200256,5747.299355458686,7557.482,1
Egypt,EGY,1999,1.844,67515592,6069.387022778383,7952.071,NA
Egypt,EGY,2000,2.039,68831560,6449.671190599196,8259.778,NA
Egypt,EGY,2001,1.772,70152664,6773.266741801851,8457.467,NA
Egypt,EGY,2002,1.76,71485048,7011.064259032182,8536.664,NA
Egypt,EGY,2003,2.011,72826104,7249.64350211567,8870.331,NA
Egypt,EGY,2004,2.011,74172072,7560.975840286625,9195.562,NA
Egypt,EGY,2005,2.185,75523576,7935.886296909458,9260.904,NA
Egypt,EGY,2006,2.29,76873672,8443.364206981032,9582.531,NA
Egypt,EGY,2007,2.376,78232128,9095.006728693357,10028.864,NA
Egypt,EGY,2008,2.446,79636080,9702.940031001024,10445.493,NA
Egypt,EGY,2009,2.504,81134792,10208.26118156561,10620.244,NA
Egypt,EGY,2010,2.427,82761240,10815.356637962408,10815.592,NA
Egypt,EGY,2011,2.52,84529248,10875.479241457348,11097.688,NA
Egypt,EGY,2012,2.415,86422240,10943.576926679983,11284.312,NA
Egypt,EGY,2013,2.341,88404648,10984.397739811147,10951.28,NA
Egypt,EGY,2014,2.451,90424672,11264.70265283351,10571.084,NA
Egypt,EGY,2015,2.371,92442544,11451.912963364573,10511.614,NA
Egypt,EGY,2016,2.479,94447072,11694.493968600742,10858.81,NA
Egypt,EGY,2017,2.599,96442592,12017.618941473493,11052.195,NA
Egypt,EGY,2018,2.314,98423600,12414.020678942856,10839.458,NA
Egypt,EGY,2019,2.25,100388080,NA,10436.39,NA
Egypt,EGY,2020,2.086,102334408,NA,9612.589,NA
El Salvador,SLV,1980,0.462,4591135,3763.9322076131502,2884.734,NA
El Salvador,SLV,1981,0.39,4666361,3396.792894506019,2577.276,NA
El Salvador,SLV,1982,0.37,4737256,3157.617510221107,2617.057,NA
El Salvador,SLV,1983,0.392,4804936,3137.1809722335533,2595.527,NA
El Salvador,SLV,1984,0.326,4871041,3165.8946069228323,2704.622,NA
El Salvador,SLV,1985,0.398,4936803,3184.807528272852,2715.672,NA
El Salvador,SLV,1986,0.393,5002339,3164.7070700326385,2817.53,NA
El Salvador,SLV,1987,0.477,5067531,3207.2427476023336,2710.333,NA
El Salvador,SLV,1988,0.474,5133273,3217.4363732456854,2918.664,NA
El Salvador,SLV,1989,0.49,5200608,3209.6841353934,2914.985,NA
El Salvador,SLV,1990,0.47,5270074,3275.2796048025134,2982.455,NA
El Salvador,SLV,1991,0.59,5342190,3398.1287584305314,2907.949,NA
El Salvador,SLV,1992,0.612,5416327,3660.2768717619892,3245.914,NA
El Salvador,SLV,1993,0.724,5490478,3934.9856358590273,3318.133,NA
El Salvador,SLV,1994,0.811,5561916,4181.74776318089,3585.935,NA
El Salvador,SLV,1995,0.888,5628602,4462.789661802344,4412.569,NA
El Salvador,SLV,1996,0.776,5689943,4557.365392236794,4464.882,NA
El Salvador,SLV,1997,0.942,5746288,4776.106854372771,4388.286,NA
El Salvador,SLV,1998,0.988,5797764,4985.909177400115,4958.453,1
El Salvador,SLV,1999,0.956,5844834,5193.513549914334,5195.142,NA
El Salvador,SLV,2000,0.963,5887930,5346.26842914233,4993.718,NA
El Salvador,SLV,2001,0.988,5927001,5483.3699754732625,5151.206,NA
El Salvador,SLV,2002,1.018,5962139,5660.924749322349,5245.167,NA
El Salvador,SLV,2003,1.074,5994075,5844.027788107423,5566.485,NA
El Salvador,SLV,2004,1.038,6023801,6007.035475441503,5524.106,NA
El Salvador,SLV,2005,1.041,6052124,6279.025812425522,5688.374,NA
El Salvador,SLV,2006,1.105,6079395,6588.536697483878,5985.292,NA
El Salvador,SLV,2007,1.121,6105810,6911.85283525036,6213.651,NA
El Salvador,SLV,2008,1.044,6131767,7076.7635104204055,6072.371,NA
El Salvador,SLV,2009,1.025,6157678,6929.264481838771,5829.52,NA
El Salvador,SLV,2010,1.022,6183877,7093.087048141481,6014.149,NA
El Salvador,SLV,2011,1.046,6210567,7329.525127093871,5987.717,NA
El Salvador,SLV,2012,1.038,6237922,7471.737168884125,6006.414,NA
El Salvador,SLV,2013,0.973,6266076,7663.070050219627,5837.131,NA
El Salvador,SLV,2014,0.977,6295124,7788.071433064702,5933.675,NA
El Salvador,SLV,2015,1.055,6325121,7955.53548208801,6109.708,NA
El Salvador,SLV,2016,1.046,6356137,8139.681751982375,6128.892,NA
El Salvador,SLV,2017,0.942,6388124,8317.081384143452,6047.287,NA
El Salvador,SLV,2018,0.992,6420740,8528.04253216919,6487.49,NA
El Salvador,SLV,2019,1.062,6453550,NA,7069.966,NA
El Salvador,SLV,2020,0.944,6486201,NA,NA,NA
Equatorial Guinea,GNQ,1980,0.235,249931,2676.4507003933086,999.378,NA
Equatorial Guinea,GNQ,1981,0.263,264370,2678.125354616636,942.421,NA
Equatorial Guinea,GNQ,1982,0.257,284638,2536.2215305054137,1088.764,NA
Equatorial Guinea,GNQ,1983,0.202,308208,2466.5161189845817,1005.627,NA
Equatorial Guinea,GNQ,1984,0.243,331554,2315.324128196312,937.186,NA
Equatorial Guinea,GNQ,1985,0.187,352116,2457.0028513330835,1052.649,NA
Equatorial Guinea,GNQ,1986,0.218,369024,2293.4984391259104,839.78,NA
Equatorial Guinea,GNQ,1987,0.258,382977,2303.0573219801713,840.199,NA
Equatorial Guinea,GNQ,1988,0.269,394973,2296.6228071285886,816.65,NA
Equatorial Guinea,GNQ,1989,0.288,406620,2200.8729919826865,1251.085,NA
Equatorial Guinea,GNQ,1990,0.149,419188,2189.5999312957433,1213.533,NA
Equatorial Guinea,GNQ,1991,0.152,432844,2137.080185933038,1175.293,NA
Equatorial Guinea,GNQ,1992,0.147,447269,2358.1517878502646,1140.274,NA
Equatorial Guinea,GNQ,1993,0.15,462637,2508.9263850491852,1099.445,NA
Equatorial Guinea,GNQ,1994,0.161,479099,2662.4918524146365,1061.676,NA
Equatorial Guinea,GNQ,1995,0.17,496768,2885.317701623293,1023.848,NA
Equatorial Guinea,GNQ,1996,0.249,515844,3758.376563457169,988.687,NA
Equatorial Guinea,GNQ,1997,0.567,536459,7100.236655550564,1069.777,NA
Equatorial Guinea,GNQ,1998,0.472,558496,8068.9440210852,1415.592,0
Equatorial Guinea,GNQ,1999,0.699,581765,9605.054522014903,1359.024,NA
Equatorial Guinea,GNQ,2000,1.015,606180,10460.906318255304,5368.956,NA
Equatorial Guinea,GNQ,2001,4.693,631662,16956.659073998435,2931.59,NA
Equatorial Guinea,GNQ,2002,11.82,658388,19660.545550647945,42920.094,NA
Equatorial Guinea,GNQ,2003,11.595,686670,21521.461103586877,44588.258,NA
Equatorial Guinea,GNQ,2004,13.896,716949,25684.332469952536,8671.896,NA
Equatorial Guinea,GNQ,2005,10.725,749527,26907.668521614298,30175.348,NA
Equatorial Guinea,GNQ,2006,9.061,784494,27211.116097764927,35222.391,NA
Equatorial Guinea,GNQ,2007,6.796,821686,30141.261279856295,37196.781,NA
Equatorial Guinea,GNQ,2008,7.108,860839,34034.690565831705,35173.957,NA
Equatorial Guinea,GNQ,2009,5.998,901589,33111.643873206085,35583.969,NA
Equatorial Guinea,GNQ,2010,7.21,943640,29001.176652113096,32654.828,NA
Equatorial Guinea,GNQ,2011,9.59,986861,29675.6966259686,33569.422,NA
Equatorial Guinea,GNQ,2012,8.897,1031191,30771.146823430383,31241.992,NA
Equatorial Guinea,GNQ,2013,10.756,1076412,28259.752317885715,30879.68,NA
Equatorial Guinea,GNQ,2014,9.961,1122273,26960.332282786807,27880.287,NA
Equatorial Guinea,GNQ,2015,9.271,1168575,23983.14336692125,24132.994,NA
Equatorial Guinea,GNQ,2016,9.371,1215181,20809.741245131383,22921.711,NA
Equatorial Guinea,GNQ,2017,9.735,1262008,19149.107035771565,21689.922,NA
Equatorial Guinea,GNQ,2018,8.565,1308966,17380.59926995812,18969.791,NA
Equatorial Guinea,GNQ,2019,7.574,1355982,NA,16879.898,NA
Equatorial Guinea,GNQ,2020,7.317,1402985,NA,NA,NA
Eritrea,ERI,1980,NA,1733423,NA,NA,NA
Eritrea,ERI,1981,NA,1784557,NA,NA,NA
Eritrea,ERI,1982,NA,1836825,NA,NA,NA
Eritrea,ERI,1983,NA,1890556,NA,NA,NA
Eritrea,ERI,1984,NA,1946299,NA,NA,NA
Eritrea,ERI,1985,NA,2003942,NA,NA,NA
Eritrea,ERI,1986,NA,2064803,NA,NA,NA
Eritrea,ERI,1987,NA,2127421,NA,NA,NA
Eritrea,ERI,1988,NA,2185607,NA,NA,NA
Eritrea,ERI,1989,NA,2231144,NA,NA,NA
Eritrea,ERI,1990,NA,2258649,NA,NA,NA
Eritrea,ERI,1991,NA,2266356,NA,NA,NA
Eritrea,ERI,1992,NA,2257593,NA,NA,NA
Eritrea,ERI,1993,NA,2238631,NA,NA,NA
Eritrea,ERI,1994,0.335,2218436,NA,1750.666,NA
Eritrea,ERI,1995,0.373,2204227,NA,2018.466,NA
Eritrea,ERI,1996,0.409,2196467,NA,2070.375,NA
Eritrea,ERI,1997,0.368,2195192,NA,2094.295,NA
Eritrea,ERI,1998,0.266,2206439,NA,2212.65,0
Eritrea,ERI,1999,0.275,2237412,NA,2264.831,NA
Eritrea,ERI,2000,0.264,2292413,NA,1133.844,NA
Eritrea,ERI,2001,0.264,2374721,NA,1199.051,NA
Eritrea,ERI,2002,0.242,2481059,NA,1046.431,NA
Eritrea,ERI,2003,0.273,2600972,NA,1196.404,NA
Eritrea,ERI,2004,0.283,2719809,NA,1245.993,NA
Eritrea,ERI,2005,0.272,2826653,NA,1199.656,NA
Eritrea,ERI,2006,0.188,2918209,NA,799.225,NA
Eritrea,ERI,2007,0.188,2996540,NA,799.261,NA
Eritrea,ERI,2008,0.134,3062782,NA,558.755,NA
Eritrea,ERI,2009,0.159,3119920,NA,662.763,NA
Eritrea,ERI,2010,0.157,3170437,NA,650.2,NA
Eritrea,ERI,2011,0.173,3213969,NA,653.163,NA
Eritrea,ERI,2012,0.186,3250104,NA,686.431,NA
Eritrea,ERI,2013,0.189,3281453,NA,693.275,NA
Eritrea,ERI,2014,0.191,3311444,NA,717.451,NA
Eritrea,ERI,2015,0.19,3342818,NA,704.796,NA
Eritrea,ERI,2016,0.191,3376558,NA,710.244,NA
Eritrea,ERI,2017,0.206,3412894,NA,778.602,NA
Eritrea,ERI,2018,0.233,3452797,NA,881.994,NA
Eritrea,ERI,2019,0.239,3497117,NA,945.141,NA
Eritrea,ERI,2020,0.204,3546427,NA,NA,NA
Estonia,EST,1980,23.83,1474438,15123.156793300226,NA,NA
Estonia,EST,1981,23.225,1483879,15576.456333703758,NA,NA
Estonia,EST,1982,23.525,1492640,16048.674027226927,NA,NA
Estonia,EST,1983,23.722,1501422,16505.375027140937,NA,NA
Estonia,EST,1984,23.779,1511193,16824.650003010865,NA,NA
Estonia,EST,1985,25.461,1522405,16712.87349686844,77806.242,NA
Estonia,EST,1986,25.234,1536034,17020.140585429748,76744.945,NA
Estonia,EST,1987,24.408,1551209,17017.99174192517,77143.922,NA
Estonia,EST,1988,24.242,1564200,17717.306656437795,75203.211,NA
Estonia,EST,1989,24.758,1569967,18790.471453221628,77215.039,NA
Estonia,EST,1990,24.054,1565246,17291.911696947318,81501.891,NA
Estonia,EST,1991,21.847,1548220,15481.916730180465,75397.609,NA
Estonia,EST,1992,16.015,1520811,13322.341598002644,53516.172,NA
Estonia,EST,1993,13.04,1488060,12258.113893256992,45419.492,NA
Estonia,EST,1994,13.751,1457090,12116.130424338922,47038.141,NA
Estonia,EST,1995,12.709,1433026,12914.923871583627,43380.742,NA
Estonia,EST,1996,13.497,1417741,13528.420550721183,46561.773,NA
Estonia,EST,1997,13.226,1409678,14967.719867941472,46129.371,NA
Estonia,EST,1998,12.029,1406350,15370.54617698297,41476.965,1
Estonia,EST,1999,11.335,1403784,15022.718070586357,38277.812,NA
Estonia,EST,2000,11.068,1399111,16399.718141019548,39562.898,NA
Estonia,EST,2001,11.4,1391739,17249.042011469104,41535.449,NA
Estonia,EST,2002,11.1,1382737,18121.813394738117,41661.609,NA
Estonia,EST,2003,12.554,1372904,19291.268423720812,45760.434,NA
Estonia,EST,2004,12.737,1363570,20315.33783817479,47009.637,NA
Estonia,EST,2005,12.655,1355650,21992.119381846347,47554.758,NA
Estonia,EST,2006,12.23,1349373,23974.11211281091,47194.246,NA
Estonia,EST,2007,14.894,1344295,25513.622768811903,54865.398,NA
Estonia,EST,2008,13.339,1340067,23820.313557456455,50634.773,NA
Estonia,EST,2009,10.844,1336140,20046.470339934436,43945.477,NA
Estonia,EST,2010,14.26,1332103,20232.72619609745,54912.176,NA
Estonia,EST,2011,14.379,1327701,21492.39642359236,54954.684,NA
Estonia,EST,2012,13.488,1323163,22494.288779235816,55535.68,NA
Estonia,EST,2013,14.964,1319068,22884.308787719816,58653.879,NA
Estonia,EST,2014,14.347,1316273,23580.11915157418,56202.734,NA
Estonia,EST,2015,12.057,1315330,23937.271504489367,52014.262,NA
Estonia,EST,2016,13.344,1316507,24278.35165631478,53594.156,NA
Estonia,EST,2017,14.24,1319389,25618.022208764814,59314.938,NA
Estonia,EST,2018,13.564,1322913,26766.253248701916,58694.48,NA
Estonia,EST,2019,9.339,1325649,NA,47190.816,NA
Estonia,EST,2020,7.879,1326539,NA,44261.199,NA
Eswatini,SWZ,1980,0.792,587852,3064.2906309751434,4742.783,NA
Eswatini,SWZ,1981,0.717,608374,3163.778491520019,4460.409,NA
Eswatini,SWZ,1982,0.692,629812,3100.673445409106,3798.771,NA
Eswatini,SWZ,1983,0.416,652112,2978.4337414431875,3206.549,NA
Eswatini,SWZ,1984,0.494,675240,2948.0564421539007,3624.294,NA
Eswatini,SWZ,1985,0.629,699077,2903.4381734773137,4401.022,NA
Eswatini,SWZ,1986,0.633,723599,3325.6596982582896,4086.718,NA
Eswatini,SWZ,1987,0.582,748634,3535.6183341926762,4376.176,NA
Eswatini,SWZ,1988,0.563,773774,3678.6239289508308,4279.502,NA
Eswatini,SWZ,1989,0.546,798498,3900.363893209501,4452.002,NA
Eswatini,SWZ,1990,1.167,822423,4159.094266575716,4193.377,NA
Eswatini,SWZ,1991,1.032,845267,4198.529988749117,4173.736,NA
Eswatini,SWZ,1992,0.959,866995,4304.974566173969,3984.492,NA
Eswatini,SWZ,1993,0.801,887706,4415.643701856246,3878.116,NA
Eswatini,SWZ,1994,1.187,907622,4500.073907419609,4911.394,NA
Eswatini,SWZ,1995,1.146,926836,4700.346451799455,4709.346,NA
Eswatini,SWZ,1996,0.833,945506,4863.03394796014,4413.878,NA
Eswatini,SWZ,1997,1.187,963416,4947.7781560613485,4452.314,NA
Eswatini,SWZ,1998,1.185,979922,4967.418125116081,5418.473,0
Eswatini,SWZ,1999,1.246,994105,5016.554991675929,5443.92,NA
Eswatini,SWZ,2000,1.203,1005432,5023.018451769985,6235.615,NA
Eswatini,SWZ,2001,1.081,1013608,5056.688992194221,6238.35,NA
Eswatini,SWZ,2002,1.061,1019054,5181.7733702041305,6393.062,NA
Eswatini,SWZ,2003,0.982,1022796,5395.728196043004,5858.311,NA
Eswatini,SWZ,2004,0.975,1026287,5550.515487383159,5672.813,NA
Eswatini,SWZ,2005,0.985,1030574,5824.853396262665,5853.321,NA
Eswatini,SWZ,2006,0.98,1036095,6099.580660074607,5746.088,NA
Eswatini,SWZ,2007,0.998,1042651,6319.935042502237,6004.113,NA
Eswatini,SWZ,2008,0.974,1049948,6578.105826193298,5940.637,NA
Eswatini,SWZ,2009,1.001,1057462,6744.041018968058,5711.02,NA
Eswatini,SWZ,2010,0.936,1064841,6885.7953891707775,5413.267,NA
Eswatini,SWZ,2011,0.94,1072029,7059.012858793932,5392.423,NA
Eswatini,SWZ,2012,1.083,1079285,7220.6115419004245,5414.69,NA
Eswatini,SWZ,2013,1.288,1086843,7477.286077197902,5027.946,NA
Eswatini,SWZ,2014,0.703,1095022,7604.895083386453,5329.771,NA
Eswatini,SWZ,2015,0.786,1104038,7649.796285997402,5355.087,NA
Eswatini,SWZ,2016,0.947,1113994,7563.112619996158,5453.714,NA
Eswatini,SWZ,2017,0.876,1124808,7633.424171947568,5531.5,NA
Eswatini,SWZ,2018,0.909,1136274,7719.7578471389825,5919.643,NA
Eswatini,SWZ,2019,0.882,1148133,NA,5678.396,NA
Eswatini,SWZ,2020,0.824,1160164,NA,NA,NA
Ethiopia,ETH,1980,0.052,35141704,1083.6972959535485,251.322,NA
Ethiopia,ETH,1981,0.052,35984532,1080.6980963931946,247.593,NA
Ethiopia,ETH,1982,0.04,36995248,1067.2697232898668,263.401,NA
Ethiopia,ETH,1983,0.048,38142680,1086.995361206921,291.94,NA
Ethiopia,ETH,1984,0.042,39374348,1032.070111840328,287.74,NA
Ethiopia,ETH,1985,0.044,40652144,933.7287196463734,328.263,NA
Ethiopia,ETH,1986,0.052,41965696,962.7746731044327,311.671,NA
Ethiopia,ETH,1987,0.059,43329240,1020.0299393204219,339.191,NA
Ethiopia,ETH,1988,0.059,44757204,1006.3502254519742,322.295,NA
Ethiopia,ETH,1989,0.06,46272308,989.0167529140755,327.808,NA
Ethiopia,ETH,1990,0.062,47887864,940.3409638817885,323.18,NA
Ethiopia,ETH,1991,0.06,49609976,835.4734381649369,270.47,NA
Ethiopia,ETH,1992,0.057,51423588,728.3692456465698,351.018,NA
Ethiopia,ETH,1993,0.056,53295556,710.6461652449972,324.057,NA
Ethiopia,ETH,1994,0.04,55180992,737.787532634426,234.447,NA
Ethiopia,ETH,1995,0.044,57047908,747.2859191961956,243.292,NA
Ethiopia,ETH,1996,0.047,58883532,783.4152665977986,197.907,NA
Ethiopia,ETH,1997,0.049,60697440,811.8148772007518,193.467,NA
Ethiopia,ETH,1998,0.05,62507724,779.6490097767758,244.338,0
Ethiopia,ETH,1999,0.048,64343008,752.813615428113,281.511,NA
Ethiopia,ETH,2000,0.052,66224812,759.9411860316039,291.501,NA
Ethiopia,ETH,2001,0.063,68159424,769.2866212014937,308.387,NA
Ethiopia,ETH,2002,0.063,70142096,777.0195149001536,307.88,NA
Ethiopia,ETH,2003,0.068,72170576,746.7315038749309,323.636,NA
Ethiopia,ETH,2004,0.069,74239504,752.2327774172629,336.4,NA
Ethiopia,ETH,2005,0.065,76346312,807.3051779108858,375.637,NA
Ethiopia,ETH,2006,0.068,78489200,856.3868300861775,400.961,NA
Ethiopia,ETH,2007,0.072,80674344,910.100877076856,431.814,NA
Ethiopia,ETH,2008,0.077,82916232,961.8924915932022,439.833,NA
Ethiopia,ETH,2009,0.076,85233920,1013.575791797444,442.4,NA
Ethiopia,ETH,2010,0.072,87639960,1074.266037729821,476.799,NA
Ethiopia,ETH,2011,0.082,90139928,1164.2856128307535,523.818,NA
Ethiopia,ETH,2012,0.087,92726984,1250.0675053552911,567.226,NA
Ethiopia,ETH,2013,0.102,95385800,1325.5959323085826,643.899,NA
